Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Hoek van Holland,20/07/2022,223,60,"22,2","19,4","26,7","5,2",0,"1016,4"
Hoek van Holland,21/07/2022,322,69,"17,6","16,4","19,7",1,49,"1019,6"
Hoek van Holland,22/07/2022,11,46,"17,5","15,1","20,4","5,3",0,"1020,6"
Hoek van Holland,23/07/2022,3,2,19,"12,7","23,2","11,9",0,"1019,5"
Hoek van Holland,24/07/2022,214,45,"23,3","17,5","30,3",14,0,"1015,3"
Hoek van Holland,25/07/2022,242,77,"20,6","19,1","22,8","5,2",-1,"1010,4"
Hoek van Holland,26/07/2022,347,72,"17,8","15,2",21,"6,4",0,"1018,2"
Hoek van Holland,27/07/2022,12,55,"17,6","15,2","20,5","10,9",0,"1020,9"
Hoek van Holland,28/07/2022,70,59,18,"13,2","23,1",7,0,"1018,6"
Hoek van Holland,29/07/2022,14,48,"18,5","15,1","22,7","12,3",0,"1018,1"
Hoek van Holland,30/07/2022,281,24,"20,1","15,7","24,5","6,8",0,"1018,8"
Hoek van Holland,31/07/2022,237,65,"19,8","18,5","21,7",0,6,"1015,8"
Hoek van Holland,01/08/2022,16,45,"19,4","17,3","23,2","9,8",2,"1018,6"
Hoek van Holland,02/08/2022,213,67,"20,9","16,8","24,5",11,0,"1016,1"
Hoek van Holland,03/08/2022,221,48,"22,4","18,6","27,9","9,4",0,"1014,3"
Hoek van Holland,04/08/2022,332,38,"20,7","18,2","23,8","5,4",0,"1014,4"
Hoek van Holland,05/08/2022,344,61,"17,9","15,2","21,7","8,3",0,"1020,9"
Hoek van Holland,06/08/2022,344,40,"17,6","13,2","21,2","13,4",0,"1028,1"
Hoek van Holland,07/08/2022,358,35,"17,3","11,8","21,7","13,2",0,1026
Hoek van Holland,08/08/2022,26,46,"18,5","12,7","22,9","13,6",0,1027
Hoek van Holland,09/08/2022,26,66,"19,4","13,8","23,3","13,9",0,"1028,4"
Hoek van Holland,10/08/2022,32,54,"21,4","16,1","25,8","13,4",0,"1025,3"
Hoek van Holland,11/08/2022,44,43,"24,1","17,8","31,3","13,9",0,"1021,5"
Hoek van Holland,12/08/2022,41,36,"24,9","19,4","32,5","13,9",0,"1018,2"
Hoek van Holland,13/08/2022,74,33,"24,4","18,4","32,2","13,9",0,"1015,1"
Hoek van Holland,14/08/2022,57,28,"24,7","18,9","31,4","9,6",0,"1007,1"
Hoek van Holland,15/08/2022,218,36,22,"19,1","25,6","4,8",22,1004
Hoek van Holland,16/08/2022,229,18,"21,4","18,8","25,4","3,9",0,"1008,2"
Hoek van Holland,17/08/2022,10,50,"19,4","17,8","21,2","0,4",335,"1011,8"
Hoek van Holland,18/08/2022,357,30,"20,3","17,1","23,3","12,1",12,"1013,9"
Hoek van Holland,19/08/2022,253,36,"20,3","17,3","25,3",3,17,"1014,3"
Hoek van Holland,20/08/2022,251,29,"19,4","14,6",23,"10,6",0,"1017,2"
Hoek van Holland,21/08/2022,240,28,19,"16,1","23,2",8,1,"1016,3"
Hoek van Holland,22/08/2022,92,28,"21,3","15,5","26,4","11,5",0,1015
Hoek van Holland,23/08/2022,240,24,"21,8","18,8","26,1","8,6",0,"1015,7"
Hoek van Holland,24/08/2022,37,8,"22,8","19,7","26,5","9,9",0,"1017,9"
Hoek van Holland,25/08/2022,330,32,"22,5","19,4","29,5","6,3",0,"1015,4"
Hoek van Holland,26/08/2022,351,76,"19,2","14,7","22,1","4,6",0,"1017,9"
Hoek van Holland,27/08/2022,31,62,18,"13,7","22,4","1,8",0,"1018,7"
Hoek van Holland,28/08/2022,34,66,"18,1",14,"22,1","10,6",0,"1021,8"
Hoek van Holland,29/08/2022,37,44,"17,5","13,1","21,7","5,1",0,"1022,2"
Hoek van Holland,30/08/2022,40,76,"19,1","14,4","24,5","10,5",0,"1021,7"
Hoek van Holland,31/08/2022,51,79,"19,5","15,7","24,2","12,3",0,"1022,3"
Hoek van Holland,01/09/2022,81,56,"19,8","14,7","25,9","11,6",0,"1019,7"
Hoek van Holland,02/09/2022,101,64,"20,8","14,4","27,1","10,5",0,"1013,3"
Hoek van Holland,03/09/2022,90,20,"20,8","15,8","27,4","10,1",0,1011
Hoek van Holland,04/09/2022,76,12,"20,3","16,2","24,6","7,5",0,1017
Hoek van Holland,05/09/2022,131,27,"21,2","16,4","28,6","5,2",110,"1017,7"
Hoek van Holland,06/09/2022,160,7,"20,1","17,1","23,6","8,5",266,"1014,2"
Hoek van Holland,07/09/2022,168,33,"18,9","15,9","23,1","8,5",21,"1011,3"
Hoek van Holland,08/09/2022,194,58,"17,8","16,1","22,3","5,7",13,"1007,1"
Hoek van Holland,09/09/2022,195,64,"16,5","15,3","18,4","0,9",94,"1005,7"
Hoek van Holland,10/09/2022,335,56,"18,6","15,5","21,1","10,3",69,"1012,2"
Hoek van Holland,11/09/2022,73,9,"18,2","13,7",22,"10,8",0,"1018,5"
Hoek van Holland,12/09/2022,180,34,"19,7","15,6","23,8","9,8",0,"1013,2"
Hoek van Holland,13/09/2022,14,39,"18,8","15,3","21,4","5,9",4,"1010,2"
Hoek van Holland,14/09/2022,13,23,"16,9","14,6","20,6","5,3",3,"1006,7"
Hoek van Holland,15/09/2022,326,89,"16,6","13,9","18,7","0,6",5,"1009,8"
Hoek van Holland,16/09/2022,333,121,"13,8","12,1","16,5","5,5",75,"1012,5"
Hoek van Holland,17/09/2022,328,130,"13,9","11,6","16,3","6,7",107,"1016,2"
Hoek van Holland,18/09/2022,324,124,"14,1",12,"15,9",0,113,"1016,4"
Hoek van Holland,19/09/2022,335,82,"14,5","12,2","17,7","7,6",24,"1021,5"
Hoek van Holland,20/09/2022,357,50,"14,4","10,4","17,6","6,9",13,"1024,5"
Hoek van Holland,21/09/2022,135,9,"13,4","8,8","18,4","6,2",0,"1026,2"
Hoek van Holland,22/09/2022,167,32,"13,7","6,7",19,"10,2",0,"1021,2"
Hoek van Holland,23/09/2022,202,48,15,"13,1","18,9","0,6",63,"1014,6"
Hoek van Holland,24/09/2022,39,70,"14,4","11,8","18,2","4,7",39,"1013,8"
Hoek van Holland,25/09/2022,322,20,"13,3","9,4",17,"5,4",25,"1014,6"
Hoek van Holland,26/09/2022,282,62,"13,1","11,2","14,9","2,4",239,999
Hoek van Holland,27/09/2022,313,79,"11,1","8,3","13,7","1,1",241,"997,3"
Hoek van Holland,28/09/2022,267,35,"11,1","8,8","14,3","3,2",72,"997,5"
Hoek van Holland,29/09/2022,96,7,"11,4","6,9","15,5","8,9",9,"1003,2"
Hoek van Holland,30/09/2022,199,78,"13,6","9,8","17,1","8,3",132,"1006,7"
Hoek van Holland,01/10/2022,258,93,"15,8","11,6","17,9","7,6",26,1006
Hoek van Holland,02/10/2022,304,74,"15,7","14,4","17,5",7,0,"1019,5"
Hoek van Holland,03/10/2022,225,27,"14,3","11,5",17,"1,6",0,"1025,9"
Hoek van Holland,04/10/2022,199,70,"14,9","10,9",18,"6,4",0,"1018,8"
Hoek van Holland,05/10/2022,221,95,16,"13,6","18,3","0,6",14,"1014,4"
Hoek van Holland,06/10/2022,242,74,"14,5","12,7","16,5","10,1",0,"1027,3"
Hoek van Holland,07/10/2022,213,75,"14,2","11,6","17,4","3,3",15,"1020,1"
Hoek van Holland,08/10/2022,282,64,"13,4","9,8","15,6","9,7",2,"1021,7"
Hoek van Holland,09/10/2022,152,51,"12,7",9,"16,9",10,0,"1019,8"
Hoek van Holland,10/10/2022,291,35,"12,9","10,6","15,5","3,4",3,"1017,3"
Hoek van Holland,11/10/2022,283,11,"11,7","7,2","16,3","6,9",0,"1026,1"
Hoek van Holland,12/10/2022,177,35,11,"5,3","14,8","6,3",1,"1021,9"
Hoek van Holland,13/10/2022,201,27,"12,8","9,7",15,"1,8",127,"1015,9"
Hoek van Holland,14/10/2022,203,39,"14,2","12,4","16,4","1,5",36,"1009,7"
Hoek van Holland,15/10/2022,205,70,"14,5",13,"16,4","3,6",17,"1005,7"
Hoek van Holland,16/10/2022,190,49,"14,8",13,"17,1","5,5",39,"1013,3"
Hoek van Holland,17/10/2022,205,54,16,"13,7","17,4","0,8",44,"1019,6"
Hoek van Holland,18/10/2022,8,16,"13,2","7,9","17,1","8,9",0,"1028,1"
Hoek van Holland,19/10/2022,93,65,"10,8","6,7","14,9","9,2",0,"1023,6"
Hoek van Holland,20/10/2022,145,58,"14,2","9,4","18,1",3,6,"1009,8"
Hoek van Holland,21/10/2022,177,57,"16,5","13,9",20,"5,6",0,"1006,1"
Hoek van Holland,22/10/2022,197,57,"15,2","12,3","17,8","6,7",0,"1011,5"
Hoek van Holland,23/10/2022,147,65,"15,3","12,5","19,1","2,1",36,"1005,6"
Hoek van Holland,24/10/2022,208,98,"15,2","13,8","17,2","3,5",20,"1004,9"
Hoek van Holland,25/10/2022,198,50,"14,5","12,5","17,2","4,2",7,"1013,6"
Hoek van Holland,26/10/2022,188,55,16,"12,4","19,4","7,5",0,1015
Hoek van Holland,27/10/2022,167,66,"17,5",15,"20,6","4,1",2,"1017,9"
Hoek van Holland,28/10/2022,208,59,"16,7","13,6","19,8","3,9",0,"1017,3"
Hoek van Holland,29/10/2022,162,44,17,"11,8","21,5","3,3",0,"1016,7"
Hoek van Holland,30/10/2022,205,40,"15,3",13,"18,1","4,1",0,"1017,3"
Hoek van Holland,31/10/2022,144,53,"14,3","10,5","17,6","3,9",5,"1014,5"
Hoek van Holland,01/11/2022,200,123,"14,2","10,3","16,7","6,5",39,"1010,6"
Hoek van Holland,02/11/2022,211,92,"12,8","10,5","14,8","7,2",38,"1015,7"
Hoek van Holland,03/11/2022,191,77,"13,1","11,6","15,4","1,2",52,"1002,8"
Hoek van Holland,04/11/2022,305,36,"10,8","8,2","13,2","2,1",83,"1008,2"
Hoek van Holland,05/11/2022,205,71,"10,6","8,5","11,8","1,3",13,"1014,9"
Hoek van Holland,06/11/2022,189,107,"10,5","8,9","11,4",0,186,"1006,7"
Hoek van Holland,07/11/2022,195,102,"12,9","11,2","14,6","0,3",25,"1007,5"
Hoek van Holland,08/11/2022,185,93,"13,3","11,4","15,4","2,4",38,"1003,1"
Hoek van Holland,09/11/2022,221,84,"12,7","11,4","13,9","3,6",15,"1008,1"
Hoek van Holland,10/11/2022,210,80,"12,5","10,7","14,6","3,3",0,"1022,2"
Hoek van Holland,11/11/2022,197,69,"10,6","9,1","12,5","4,6",0,"1028,8"
Hoek van Holland,12/11/2022,152,34,"10,3","6,6","16,2","7,8",0,"1029,3"
Hoek van Holland,13/11/2022,108,34,"9,4",6,"14,9",8,0,"1021,1"
Hoek van Holland,14/11/2022,146,47,"6,8","3,3","10,4","6,8",0,"1010,3"
Hoek van Holland,15/11/2022,164,81,11,"7,6","12,5","3,1",43,"1001,9"
Hoek van Holland,16/11/2022,154,76,"10,5","8,9","12,3","4,5",96,"995,1"
Hoek van Holland,17/11/2022,180,104,"10,3",9,"11,5",0,254,"985,2"
Hoek van Holland,18/11/2022,180,54,"9,1",7,"10,2",0,110,"1000,8"
Hoek van Holland,19/11/2022,89,57,"2,2",-1,7,0,15,"1012,1"
Hoek van Holland,20/11/2022,127,6,"3,2",-3,"10,3",0,64,"1007,6"
Hoek van Holland,21/11/2022,155,54,"6,8","2,8","8,8","2,4",41,"997,5"
Hoek van Holland,22/11/2022,180,89,"7,4","5,6",9,0,10,"990,8"
Hoek van Holland,23/11/2022,187,89,"8,4","7,1","9,7","1,7",47,"995,8"
Hoek van Holland,24/11/2022,191,81,"9,6","7,5","11,3","5,4",36,"1006,6"
Hoek van Holland,25/11/2022,233,56,"9,9","8,2","11,9","4,9",27,"1015,8"
Hoek van Holland,26/11/2022,185,70,"8,6",7,"11,4","3,2",0,1026
Hoek van Holland,27/11/2022,175,87,"7,2","6,8","8,1",0,131,"1015,6"
Hoek van Holland,28/11/2022,203,40,9,"6,7","11,5",2,16,"1010,3"
Hoek van Holland,29/11/2022,126,7,"7,1",3,"11,1","2,9",-1,"1019,3"
Hoek van Holland,30/11/2022,76,13,"6,6",3,"10,7","2,1",0,"1025,4"
Hoek van Holland,01/12/2022,53,38,"4,9","2,5",8,"4,6",0,"1028,1"
Hoek van Holland,02/12/2022,58,74,"3,3","2,1","4,9",1,0,"1025,1"
Hoek van Holland,03/12/2022,74,67,"1,7","0,2","2,8",0,0,"1021,1"
Hoek van Holland,04/12/2022,74,64,"1,1","0,1",3,0,0,"1018,2"
Hoek van Holland,05/12/2022,48,70,"5,5",3,"6,7",0,0,"1020,4"
Hoek van Holland,06/12/2022,350,36,"6,5","3,4","8,5","3,1",8,"1020,1"
Hoek van Holland,07/12/2022,325,69,"6,4",4,"8,4","3,1",57,1016
Hoek van Holland,08/12/2022,316,46,"3,9","0,3","6,8","0,5",114,"1007,6"
Hoek van Holland,09/12/2022,175,37,"0,9",-1,"4,4","3,2",0,"1006,7"
Hoek van Holland,10/12/2022,187,61,"1,6",0,3,"0,7",5,"1009,5"
Hoek van Holland,11/12/2022,176,50,"1,7","0,9","2,7",0,0,"1009,6"
Hoek van Holland,12/12/2022,156,38,"-1,1","-3,9","1,9","4,5",0,"1011,8"
Hoek van Holland,13/12/2022,107,37,"-2,5","-5,3","0,4","2,7",0,"1009,3"
Hoek van Holland,14/12/2022,87,16,"-0,9","-5,5","2,3","6,3",6,"1004,1"
Hoek van Holland,15/12/2022,290,21,"3,4","-1,1","6,2","4,5",5,"1008,3"
Hoek van Holland,16/12/2022,58,31,2,"-2,4","5,5","5,4",0,"1016,7"
Hoek van Holland,17/12/2022,178,63,"-0,1","-2,9","2,6","6,3",0,"1024,8"
Hoek van Holland,18/12/2022,152,75,"-1,6","-4,7","2,2","0,3",47,"1022,2"
Hoek van Holland,19/12/2022,187,116,"8,1","2,2","10,5",0,56,"1012,3"
Hoek van Holland,20/12/2022,192,77,"9,5",7,11,0,23,"1009,4"
Hoek van Holland,21/12/2022,196,60,"7,5","5,4",9,"1,1",16,"1007,8"
Hoek van Holland,22/12/2022,227,48,"8,4","6,6","9,8","2,1",45,"1003,4"
Hoek van Holland,23/12/2022,229,45,"9,3","8,3","10,9",0,82,"1002,7"
Hoek van Holland,24/12/2022,216,60,"9,4","8,6","10,7","3,1",0,1011
Hoek van Holland,25/12/2022,188,48,9,"8,3","9,9",0,64,"1010,3"
Hoek van Holland,26/12/2022,253,81,"7,6","6,2","9,4","3,8",11,"1014,5"
Hoek van Holland,27/12/2022,217,74,"6,9","5,8","7,6","4,1",9,"1020,8"
Hoek van Holland,28/12/2022,201,122,"9,2","6,9","10,7","0,2",44,"1005,4"
Hoek van Holland,29/12/2022,219,105,"8,8","6,9","11,1","1,6",15,"1001,9"
Hoek van Holland,30/12/2022,195,105,"8,5","5,2","12,1",0,54,"1001,8"
Hoek van Holland,31/12/2022,211,102,"12,7","9,7","14,5",0,183,"1003,5"
Rotterdam,01/01/2022,193,54,"12,1","10,1","13,4","0,6",2,"1020,5"
Rotterdam,02/01/2022,222,79,"11,6","9,9","13,6","0,9",64,"1011,1"
Rotterdam,03/01/2022,229,78,"9,7","9,1","10,9",0,0,"1007,6"
Rotterdam,04/01/2022,263,32,"6,7","3,2","9,2",0,8,"998,3"
Rotterdam,05/01/2022,283,63,"5,2",3,"6,6","0,6",48,"1007,7"
Rotterdam,06/01/2022,211,37,"3,8","0,4","6,9","3,2",4,1017
Rotterdam,07/01/2022,218,51,"4,2","-0,1",7,"1,5",23,"1009,2"
Rotterdam,08/01/2022,192,44,"4,4","-0,7","7,3",0,183,1001
Rotterdam,09/01/2022,269,44,"4,8","0,2","7,4","2,2",5,1001
Rotterdam,10/01/2022,175,25,"3,4","0,5",7,"1,5",-1,"1021,7"
Rotterdam,11/01/2022,182,34,3,"0,6","5,7","4,8",5,"1032,2"
Rotterdam,12/01/2022,212,16,4,"0,9","5,8",0,6,"1039,4"
Rotterdam,13/01/2022,220,34,"4,9","3,8","6,1",0,0,"1039,9"
Rotterdam,14/01/2022,160,6,"4,4","1,2","6,8",0,0,"1035,4"
Rotterdam,15/01/2022,139,29,"2,6","1,4","4,1","0,9",0,"1027,2"
Rotterdam,16/01/2022,246,35,"6,2","3,2","7,9",0,2,"1025,3"
Rotterdam,17/01/2022,290,29,"5,3","0,4","9,3","2,8",0,1035
Rotterdam,18/01/2022,194,9,"2,9","-0,7","6,2",0,0,"1037,4"
Rotterdam,19/01/2022,271,25,"4,7","-0,9","7,6","0,2",11,"1024,6"
Rotterdam,20/01/2022,333,53,"4,5","1,6","6,3","3,9",16,"1030,2"
Rotterdam,21/01/2022,295,35,"4,7","1,3","7,8","2,6",2,"1034,6"
Rotterdam,22/01/2022,276,26,"6,4","5,5","7,5",0,-1,"1034,9"
Rotterdam,23/01/2022,187,11,"6,1","5,3","7,2",0,0,"1035,5"
Rotterdam,24/01/2022,84,14,"4,5","3,1",6,0,0,"1034,4"
Rotterdam,25/01/2022,19,6,"3,5",3,4,0,0,1034
Rotterdam,26/01/2022,228,44,"4,8","3,1","6,4",0,0,"1030,7"
Rotterdam,27/01/2022,269,57,"7,5","5,3","9,8","0,8",23,"1025,2"
Rotterdam,28/01/2022,245,37,"6,4","0,6","9,1","5,3",0,"1032,5"
Rotterdam,29/01/2022,258,74,"9,2","6,9","11,5","3,7",0,"1024,4"
Rotterdam,30/01/2022,280,34,"6,1","4,3","8,6","5,4",2,"1026,9"
Rotterdam,31/01/2022,304,99,"6,3","4,3","7,4",0,53,"1014,7"
Rotterdam,01/02/2022,269,68,"7,9",4,"10,1",0,17,"1016,1"
Rotterdam,02/02/2022,273,43,"8,7","7,8",10,"0,9",-1,"1019,7"
Rotterdam,03/02/2022,219,62,"7,8",7,"8,5","0,2",6,"1014,3"
Rotterdam,04/02/2022,240,67,7,"4,3","8,8","0,5",58,"1009,5"
Rotterdam,05/02/2022,239,83,"6,7","4,2","8,7","6,2",66,"1016,5"
Rotterdam,06/02/2022,259,96,"7,6","4,4","9,6","0,6",151,"1003,5"
Rotterdam,07/02/2022,269,58,"6,5","4,4","8,2","4,7",8,"1022,9"
Rotterdam,08/02/2022,233,78,10,"8,2","11,6","3,2",0,"1025,8"
Rotterdam,09/02/2022,229,61,"8,9","8,2",10,"0,3",3,"1023,7"
Rotterdam,10/02/2022,266,34,"6,8",5,"8,4","0,6",20,"1020,5"
Rotterdam,11/02/2022,310,39,"4,2","-0,9","7,8",6,3,"1030,2"
Rotterdam,12/02/2022,186,55,"3,9","0,1","7,4","8,4",0,1025
Rotterdam,13/02/2022,184,74,"6,8",2,"11,7","4,3",0,"1007,2"
Rotterdam,14/02/2022,218,81,9,"4,2","12,1","5,4",30,"999,6"
Rotterdam,15/02/2022,220,65,"7,6","5,4","8,9","2,7",90,"1006,8"
Rotterdam,16/02/2022,230,111,"10,9","8,5","12,2","0,8",82,"994,7"
Rotterdam,17/02/2022,260,93,"8,9","7,3","11,3",7,23,"1005,2"
Rotterdam,18/02/2022,231,104,"8,4","5,6","11,4","1,2",19,"997,5"
Rotterdam,19/02/2022,250,88,"6,1","4,8","8,2","4,8",80,"1008,8"
Rotterdam,20/02/2022,235,109,"8,3","3,8","11,4",0,229,"1001,9"
Rotterdam,21/02/2022,278,97,"6,9","5,3","8,7","2,7",36,"1003,7"
Rotterdam,22/02/2022,249,59,"7,4","3,5","10,5","0,4",18,"1016,9"
Rotterdam,23/02/2022,221,55,"7,6","2,4","10,9","8,3",0,"1021,7"
Rotterdam,24/02/2022,235,62,"6,5","3,4","9,2","1,7",55,"1010,4"
Rotterdam,25/02/2022,279,55,"5,3","-0,4","8,5","4,4",11,"1023,4"
Rotterdam,26/02/2022,139,22,"3,6","-1,9","9,2","9,9",0,"1033,5"
Rotterdam,27/02/2022,122,46,"5,2","0,2","9,3","9,7",0,"1030,1"
Rotterdam,28/02/2022,158,44,"5,9",2,"10,6","9,7",0,"1028,7"
Rotterdam,01/03/2022,116,13,"5,8","3,4","7,7","0,3",19,"1027,3"
Rotterdam,02/03/2022,90,31,"6,5","0,6","10,8","7,3",0,"1023,1"
Rotterdam,03/03/2022,97,38,"5,5","0,3",11,10,0,"1018,6"
Rotterdam,04/03/2022,103,37,"5,2","0,9","10,8",10,0,"1020,2"
Rotterdam,05/03/2022,48,26,"2,6","-3,9","8,3","10,1",0,"1021,7"
Rotterdam,06/03/2022,40,45,"3,1","-0,1","6,2",10,0,"1027,2"
Rotterdam,07/03/2022,89,37,3,"-2,3","7,3","10,2",0,"1026,2"
Rotterdam,08/03/2022,122,47,"5,1","0,3","10,1","10,3",0,"1020,4"
Rotterdam,09/03/2022,145,33,"8,1","1,4","14,9","10,3",0,"1021,3"
Rotterdam,10/03/2022,134,35,"9,3","1,1",16,"10,3",0,"1020,8"
Rotterdam,11/03/2022,129,54,"10,7","4,4","16,3","9,1",-1,"1012,5"
Rotterdam,12/03/2022,167,49,"11,2","8,8","13,4","4,1",-1,"1014,4"
Rotterdam,13/03/2022,161,57,"12,4","9,2","16,6","8,1",-1,"1012,7"
Rotterdam,14/03/2022,225,34,"8,9","5,1","12,9","4,6",3,"1024,3"
Rotterdam,15/03/2022,154,16,"9,1","4,1","13,7","5,2",0,"1024,3"
Rotterdam,16/03/2022,128,43,"9,7",4,"12,9","3,7",-1,"1020,9"
Rotterdam,17/03/2022,279,37,"7,8","3,3","11,3","8,1",6,"1030,6"
Rotterdam,18/03/2022,56,29,"8,5","1,2","14,9",11,0,"1042,8"
Rotterdam,19/03/2022,72,63,"8,7","4,4","13,8",11,0,"1039,7"
Rotterdam,20/03/2022,100,30,"4,6",2,"8,7","3,3",6,"1028,7"
Rotterdam,21/03/2022,128,14,"8,6","-0,5","16,5",11,0,"1030,2"
Rotterdam,22/03/2022,78,13,"11,7","4,1","19,5","9,6",0,"1030,5"
Rotterdam,23/03/2022,51,7,"10,1",2,"18,5","10,8",0,"1030,4"
Rotterdam,24/03/2022,8,15,10,1,"18,9","10,8",0,"1029,8"
Rotterdam,25/03/2022,42,24,"9,2","2,1","15,4","11,5",0,"1031,2"
Rotterdam,26/03/2022,38,25,"10,5","2,1","17,4","11,5",0,"1032,5"
Rotterdam,27/03/2022,52,36,"10,3","6,1",16,"9,9",0,"1030,8"
Rotterdam,28/03/2022,16,14,"8,8","3,1","15,9","11,5",0,"1022,2"
Rotterdam,29/03/2022,59,37,"8,4","6,1","12,5","1,8",0,"1012,2"
Rotterdam,30/03/2022,48,38,"6,7","1,7","11,8","7,2",14,"1005,1"
Rotterdam,31/03/2022,20,56,"2,6","0,1","6,1","0,7",71,"1002,1"
Rotterdam,01/04/2022,32,75,"2,6","-0,1","5,2","3,7",25,"1011,7"
Rotterdam,02/04/2022,21,46,"3,5","-0,4","7,6","8,5",-1,"1020,4"
Rotterdam,03/04/2022,268,27,"3,7","-2,9","9,3","9,5",-1,"1022,7"
Rotterdam,04/04/2022,242,84,"7,9","4,7","11,1",0,97,"1008,4"
Rotterdam,05/04/2022,253,60,"10,4","9,1","11,9","0,4",36,"1005,6"
Rotterdam,06/04/2022,224,95,"9,9","8,8","11,1","0,3",22,"997,6"
Rotterdam,07/04/2022,251,98,"8,8","5,2","11,8","4,2",111,"987,4"
Rotterdam,08/04/2022,296,37,"6,5","4,3","8,6","2,3",3,"999,5"
Rotterdam,09/04/2022,286,52,6,"1,1","9,9","8,7",4,"1013,1"
Rotterdam,10/04/2022,283,13,"6,9","0,6","12,3","11,5",0,1020
Rotterdam,11/04/2022,102,41,10,"1,5","14,7","12,1",0,"1014,8"
Rotterdam,12/04/2022,147,28,"14,3","7,9","21,3","8,7",0,"1009,3"
Rotterdam,13/04/2022,240,25,"13,1","9,8","16,6","2,7",0,"1016,9"
Rotterdam,14/04/2022,273,18,"11,9","4,5","17,9","11,6",0,"1022,2"
Rotterdam,15/04/2022,61,28,"10,2","5,1","15,4",8,0,"1028,5"
Rotterdam,16/04/2022,89,42,"11,2","4,9","15,8","12,8",0,"1031,5"
Rotterdam,17/04/2022,105,36,"12,3","5,4","18,2",13,0,1025
Rotterdam,18/04/2022,153,17,"13,2","6,8",20,"11,7",0,"1017,5"
Rotterdam,19/04/2022,58,31,"12,9","4,6","18,8","11,6",0,"1015,1"
Rotterdam,20/04/2022,57,43,12,"5,1","17,4","12,8",0,1016
Rotterdam,21/04/2022,57,48,"12,6","4,9","17,9","13,2",0,"1012,5"
Rotterdam,22/04/2022,69,58,"12,8","8,5","17,7","6,6",0,"1007,2"
Rotterdam,23/04/2022,73,64,"13,5",9,"18,8","10,2",0,"1004,1"
Rotterdam,24/04/2022,33,55,12,"7,7","17,3","13,3",0,"1006,5"
Rotterdam,25/04/2022,32,35,9,"6,5","10,4","0,7",14,"1013,2"
Rotterdam,26/04/2022,359,40,9,"1,9","13,5","11,3",-1,"1020,6"
Rotterdam,27/04/2022,347,19,"7,6","1,8","12,7","5,7",0,"1027,2"
Rotterdam,28/04/2022,48,31,"9,1","1,4","14,7",12,0,"1030,7"
Rotterdam,29/04/2022,42,44,"8,9","6,1","13,2","4,2",0,"1029,9"
Rotterdam,30/04/2022,341,27,"8,1","1,8","12,6","5,2",4,"1027,7"
Rotterdam,01/05/2022,341,11,"8,9","0,7","15,5","9,6",0,"1023,7"
Rotterdam,02/05/2022,360,22,11,"3,6","17,3","13,3",0,"1020,6"
Rotterdam,03/05/2022,353,24,"9,8","3,9",15,"3,6",0,"1020,1"
Rotterdam,04/05/2022,304,11,"10,5","3,1","15,5","12,2",-1,"1019,6"
Rotterdam,05/05/2022,267,11,"12,6","7,5","18,1","4,8",0,"1022,8"
Rotterdam,06/05/2022,258,21,"14,4","8,7","20,4","10,9",0,1025
Rotterdam,07/05/2022,344,25,"14,8","10,8","19,6","10,7",0,"1024,6"
Rotterdam,08/05/2022,42,36,"12,3","7,6","16,9","14,2",0,"1028,2"
Rotterdam,09/05/2022,75,6,15,"5,6","22,9","12,5",0,"1024,2"
Rotterdam,10/05/2022,226,49,"17,1","12,3","22,1","2,6",-1,"1015,9"
Rotterdam,11/05/2022,243,61,"15,4","9,8","20,1","8,4",34,"1011,1"
Rotterdam,12/05/2022,246,47,14,8,19,"12,9",0,"1017,9"
Rotterdam,13/05/2022,250,63,"14,4","11,7","18,4","11,2",0,"1019,6"
Rotterdam,14/05/2022,288,15,"15,2","9,4","20,5",12,0,"1021,3"
Rotterdam,15/05/2022,84,38,"18,8","9,3","25,7",14,0,"1017,5"
Rotterdam,16/05/2022,233,37,18,"13,9","24,7","6,9",10,"1015,8"
Rotterdam,17/05/2022,185,6,"19,2","13,3","26,5","6,1",-1,"1019,1"
Rotterdam,18/05/2022,332,8,"18,6","12,9","21,9","11,4",0,1020
Rotterdam,19/05/2022,246,10,"17,2","10,7","23,7","5,2",104,"1018,8"
Rotterdam,20/05/2022,243,11,"13,7","9,7","19,1","2,5",138,"1018,2"
Rotterdam,21/05/2022,261,40,"14,1","9,3","17,8","10,2",0,"1020,6"
Rotterdam,22/05/2022,128,17,"16,8","7,2","22,3","13,5",0,"1014,2"
Rotterdam,23/05/2022,306,7,"15,6",13,21,"0,7",128,"1001,4"
Rotterdam,24/05/2022,242,51,"13,4","9,3","17,1","8,6",44,1006
Rotterdam,25/05/2022,229,69,"14,4","9,8","18,2",5,1,"1014,2"
Rotterdam,26/05/2022,247,68,"15,9","13,5","18,7",9,0,"1019,9"
Rotterdam,27/05/2022,286,47,"13,9","10,5","16,1","10,3",6,"1022,3"
Rotterdam,28/05/2022,332,43,12,"7,5","15,8","12,3",3,"1022,2"
Rotterdam,29/05/2022,344,31,"10,8","6,9","14,5","3,5",25,"1016,3"
Rotterdam,30/05/2022,359,5,11,"6,4","14,5","5,6",-1,"1014,1"
Rotterdam,31/05/2022,77,4,"12,8","6,3","18,4",5,33,"1013,1"
